,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
879,79,,Full,,,,Place,,Place,,,,,/data/su,1.0,0.887,,sunacjkmnpawfzbyvae.jpg,,,,1,1570997649.9303,1570997647.944,7,19.0,Memory,,,,2,139,79,79
880,80,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,1.155,,sunagoufulkpsxrmklt.jpg,,,,1,1570997652.9322,1570997650.9455,7,20.0,Memory,,,,2,140,80,80
881,81,,None,,,,Face,,Place,,,,,/data/su,2.0,1.055,,00847940307fa.jpg,,,,1,1570997655.9499998,1570997653.9453,7,21.0,Memory,,,,2,141,81,81
882,82,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.419,,sunagrmyoovzukhxmlo.jpg,,,,1,1570997658.9666998,1570997656.9626,7,22.0,Memory,,,,2,142,82,82
883,83,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.785,,00559940519fa.jpg,,,,1,1570997661.9833,1570997659.9799,7,23.0,Memory,,,,2,143,83,83
884,84,,Side,,,,Face,,Place,,,,,/data/su,1.0,1.57,,00070940307fa.jpg,,,,1,1570997664.9848,1570997662.9982,7,24.0,Memory,,,,2,144,84,84
885,85,,Category,,,,Place,,Place,,,,,/data/su,3.0,1.153,,sunasnqkkyhilqkxiqm.jpg,,,,1,1570997668.0021,1570997665.9984,7,25.0,Memory,,,,2,145,85,85
886,86,,None,,,,Face,,Place,,,,,/data/su,1.0,0.8029999999999999,,00630940928fa.jpg,,,,1,1570997671.0052,1570997669.0156,7,26.0,Memory,,,,2,146,86,86
887,87,,Category,,,,Place,,Place,,,,,/data/su,2.0,1.4340000000000002,,sundbixjudsgeuuehrn.jpg,,,,1,1570997674.0201,1570997672.0168998,7,27.0,Memory,,,,2,147,87,87
888,88,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.836,,sunbaejotfklekvpxcz.jpg,,,,1,1570997677.0372,1570997675.0343,7,28.0,Memory,,,,2,148,88,88
889,89,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.639,,00482940519fa.jpg,,,,1,1570997680.0384998,1570997678.0519998,7,29.0,Memory,,,,2,149,89,89
890,90,,Category,,,,Place,,Place,,,,,/data/su,1.0,0.802,,sunaczwgyukesaajxnx.jpg,,,,1,1570997683.0398998,1570997681.0523,7,30.0,Memory,,,,2,150,90,90
891,91,,Full,,,,Place,,Place,,,,,/data/su,4.0,1.0190000000000001,,sunanwjjyqqwzqrqagd.jpg,,,,1,1570997686.0556,1570997684.0533998,7,31.0,Memory,,,,2,151,91,91
892,92,,Category,,,,Place,,Place,,,,,/data/su,1.0,0.9229999999999999,,sunaivdjruhkrfywfed.jpg,,,,1,1570997689.0575998,1570997687.0702,7,32.0,Memory,,,,2,152,92,92
893,93,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.768,,00791941205fa.jpg,,,,1,1570997692.0744998,1570997690.0717,7,33.0,Memory,,,,2,153,93,93
894,94,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.04,,01004960627fa.jpg,,,,1,1570997695.0916,1570997693.0893,7,34.0,Memory,,,,2,154,94,94
895,95,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.486,,sunaekgzpfilgjxpeyq.jpg,,,,1,1570997698.1107,1570997696.1067,7,35.0,Memory,,,,2,155,95,95
896,96,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.701,,sunabyfxcxhdebvdyfd.jpg,,,,1,1570997701.1316,1570997699.1295,7,36.0,Memory,,,,2,156,96,96
897,97,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.731,,00839940307fa.jpg,,,,1,1570997704.1444998,1570997702.1325,7,37.0,Memory,,,,2,157,97,97
898,98,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.508,,00305940422fa.jpg,,,,1,1570997707.1466,1570997705.1497998,7,38.0,Memory,,,,2,158,98,98
899,99,,None,,,,Face,,Place,,,,,/data/su,2.0,0.838,,00949960627fb.jpg,,,,1,1570997710.15,1570997708.15,7,39.0,Memory,,,,2,159,99,99
900,100,1.0,,x,0.6116000000000009,0.6116000000000009,,1.0,Face,00705941205fa_sunadtlxenqqxsyjvix.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,<,/data/su,,,,,,,,2,1570997834.3358002,1570997831.3251002,7,0.0,Presentation,00725941201fa_sunaefgzwiramypjvtd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,2,10,100,100
901,101,3.0,,x,0.4638999999999989,0.4638999999999989,,0.0,Face,00266940128fb_sunabkngeblodihjvbk.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,<,/data/su,,,,,,,,2,1570997839.0035002,1570997835.9864,7,1.0,Presentation,00720960620fa_sunaecpkgfewqqreqwe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,2,11,101,101
902,102,3.0,,o,1.3308999999999995,1.3308999999999995,,1.0,Face,00647941031fa_sunadflbrkckmepztql.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,<,/data/su,,,,,,,,2,1570997843.5046,1570997840.5030005,7,2.0,Presentation,00848940307fa_sunaivdylrawbmhryfp.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,2,12,102,102
903,103,3.0,,o,0.9144000000000004,0.9144000000000004,,1.0,Face,00982960627fa_sunbesrwkdsffeogeqq.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,<,/data/su,,,,,,,,2,1570997848.8891,1570997845.8714,7,3.0,Presentation,00937960627fa_sunaqsolmfydodnakub.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,2,13,103,103
904,104,1.0,,x,0.9780000000000016,0.9780000000000016,,0.0,Face,01003960627fb_sunbwdrdvsweerwsdrj.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,<,/data/su,,,,,,,,2,1570997853.8572,1570997850.8387,7,4.0,Presentation,00154931230fa_sunaauueuhhvklldjik.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,2,14,104,104
905,105,3.0,,x,0.8883999999999972,0.8883999999999972,,0.0,Face,00979960627fa_sunbdycacjfaujxitbw.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,<,/data/su,,,,,,,,2,1570997858.8909,1570997855.8744,7,5.0,Presentation,00111931230fb_sunaakgekhjklxmvulj.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,2,15,105,105
906,106,1.0,,x,0.640500000000003,0.640500000000003,,1.0,Face,00163931230fb_sunaavodbcpygkggnfp.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,<,/data/su,,,,,,,,2,1570997863.8427002,1570997860.8253002,7,6.0,Presentation,00235940128fb_sunabclssnoeuigtawp.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,2,16,106,106
907,107,1.0,,x,0.4997000000000042,0.4997000000000042,,1.0,Face,00280940422fb_sunabohxbskznglnrhv.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,<,/data/su,,,,,,,,2,1570997868.5276,1570997865.5259,7,7.0,Presentation,00108960530fa_sunaajtnvzzpsjdzres.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,2,17,107,107
908,108,3.0,,o,0.6118999999999986,0.6118999999999986,,1.0,Face,00775941205fa_sunafvwfsmqkjrutjta.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,<,/data/su,,,,,,,,2,1570997873.0953002,1570997870.0775,7,8.0,Presentation,00700941121fa_sunadsgmtznewzyasnk.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,2,18,108,108
909,109,1.0,,x,0.6415999999999968,0.6415999999999968,,1.0,Face,00271940422fa_sunabmbnddafmywtjjj.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,<,/data/su,,,,,,,,2,1570997877.7698002,1570997874.752,7,9.0,Presentation,00860940307fa_sunaizeyhvjzknwjudw.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,2,19,109,109
910,110,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.464,,00775941205fa.jpg,,,,2,1570997883.7338002,1570997881.7386005,7,0.0,Memory,,,,2,200,110,110
911,111,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.219,,sunayaepykrqvenaqqy.jpg,,,,2,1570997886.7383,1570997884.7396002,7,1.0,Memory,,,,2,201,111,111
912,112,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,0.948,,00784941205fb.jpg,,,,2,1570997889.7524002,1570997887.7397,7,2.0,Memory,,,,2,202,112,112
913,113,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.934,,sunagpjzsbltchlwvou.jpg,,,,2,1570997892.7693002,1570997890.7565002,7,3.0,Memory,,,,2,203,113,113
914,114,,Side,,,,Place,,Face,,,,,/data/su,4.0,0.802,,sunafvwfsmqkjrutjta.jpg,,,,2,1570997895.7866,1570997893.7745,7,4.0,Memory,,,,2,204,114,114
915,115,,Category,,,,Face,,Face,,,,,/data/su,2.0,1.092,,00860940307fa.jpg,,,,2,1570997898.7912002,1570997896.7916002,7,5.0,Memory,,,,2,205,115,115
916,116,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.965,,00146960620fb.jpg,,,,2,1570997901.8051002,1570997899.7923002,7,6.0,Memory,,,,2,206,116,116
917,117,,None,,,,Place,,Face,,,,,/data/su,1.0,0.7020000000000001,,sunadsgmtznewzyasnk.jpg,,,,2,1570997904.8235002,1570997902.8105,7,7.0,Memory,,,,2,207,117,117
918,118,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.767,,sunadflbrkckmepztql.jpg,,,,2,1570997907.8392005,1570997905.8266,7,8.0,Memory,,,,2,208,118,118
919,119,,Full,,,,Face,,Face,,,,,/data/su,2.0,1.1420000000000001,,01003960627fb.jpg,,,,2,1570997910.8414,1570997908.8447,7,9.0,Memory,,,,2,209,119,119
920,120,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.785,,00271940422fa.jpg,,,,2,1570997913.8586,1570997911.8454,7,10.0,Memory,,,,2,210,120,120
921,121,,None,,,,Place,,Face,,,,,/data/su,4.0,1.073,,sunaecpkgfewqqreqwe.jpg,,,,2,1570997916.8761,1570997914.8626,7,11.0,Memory,,,,2,211,121,121
922,122,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.022,,sunagjzcrjvmxzqzljx.jpg,,,,2,1570997919.8786,1570997917.8803,7,12.0,Memory,,,,2,212,122,122
923,123,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.099,,00913960530fa.jpg,,,,2,1570997922.8759005,1570997920.8809,7,13.0,Memory,,,,2,213,123,123
924,124,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.941,,00235940128fb.jpg,,,,2,1570997925.8805,1570997923.8819,7,14.0,Memory,,,,2,214,124,124
925,125,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.971,,sunaaexqbtdswxrqjvz.jpg,,,,2,1570997928.8982005,1570997926.8815002,7,15.0,Memory,,,,2,215,125,125
926,126,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.8490000000000001,,00768941205fa.jpg,,,,2,1570997931.9144,1570997929.8995,7,16.0,Memory,,,,2,216,126,126
927,127,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.866,,sunaooffzffbhcpirmm.jpg,,,,2,1570997934.9181,1570997932.9171002,7,17.0,Memory,,,,2,217,127,127
928,128,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,,0.0,,00149931230fa.jpg,,,,2,1570997937.9348,1570997935.9178002,7,18.0,Memory,,,,2,218,128,128
929,129,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.78,,sunaatpeezlljqaxlhj.jpg,,,,2,1570997940.9481,1570997938.9351,7,19.0,Memory,,,,2,219,129,129
930,130,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.887,,00790941205fa.jpg,,,,2,1570997943.9529002,1570997941.9520001,7,20.0,Memory,,,,2,220,130,130
931,131,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.181,,sunaauglwmctnkxyird.jpg,,,,2,1570997946.9489002,1570997944.9538002,7,21.0,Memory,,,,2,221,131,131
932,132,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.687,,00725941201fa.jpg,,,,2,1570997949.9664,1570997947.9547002,7,22.0,Memory,,,,2,222,132,132
933,133,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.7859999999999999,,sunadtlxenqqxsyjvix.jpg,,,,2,1570997952.9709,1570997950.9720001,7,23.0,Memory,,,,2,223,133,133
934,134,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.7979999999999999,,00634940928fa.jpg,,,,2,1570997955.9838002,1570997953.9885,7,24.0,Memory,,,,2,224,134,134
935,135,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.06,,sunabmbnddafmywtjjj.jpg,,,,2,1570997958.9881,1570997956.9897,7,25.0,Memory,,,,2,225,135,135
936,136,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.7,,00071941031fa.jpg,,,,2,1570997961.9903002,1570997959.9903002,7,26.0,Memory,,,,2,226,136,136
937,137,,None,,,,Place,,Face,,,,,/data/su,1.0,0.816,,sunaizeyhvjzknwjudw.jpg,,,,2,1570997965.0024002,1570997962.9918,7,27.0,Memory,,,,2,227,137,137
938,138,,None,,,,Place,,Face,,,,,/data/su,1.0,1.186,,sunabclssnoeuigtawp.jpg,,,,2,1570997968.0096002,1570997966.0083,7,28.0,Memory,,,,2,228,138,138
939,139,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.897,,sunadcphrizvfpljiqt.jpg,,,,2,1570997971.0204,1570997969.0091002,7,29.0,Memory,,,,2,229,139,139
940,140,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.3359999999999999,,00270940422fb.jpg,,,,2,1570997974.0246005,1570997972.0265002,7,30.0,Memory,,,,2,230,140,140
941,141,,None,,,,Place,,Face,,,,,/data/su,1.0,1.12,,sunaefgzwiramypjvtd.jpg,,,,2,1570997977.0393002,1570997975.0277002,7,31.0,Memory,,,,2,231,141,141
942,142,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.9359999999999999,,00963960627fa.jpg,,,,2,1570997980.0396,1570997978.045,7,32.0,Memory,,,,2,232,142,142
943,143,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.403,,00705941205fa.jpg,,,,2,1570997983.0423002,1570997981.0452,7,33.0,Memory,,,,2,233,143,143
944,144,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.702,,sunabllobxadqcyttej.jpg,,,,2,1570997986.0468,1570997984.0467002,7,34.0,Memory,,,,2,234,144,144
945,145,,Category,,,,Face,,Face,,,,,/data/su,2.0,1.003,,00720960620fa.jpg,,,,2,1570997989.0594,1570997987.0463002,7,35.0,Memory,,,,2,235,145,145
946,146,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,1.3530000000000002,,sunafkmnlytenlsywia.jpg,,,,2,1570997992.0627005,1570997990.0646002,7,36.0,Memory,,,,2,236,146,146
947,147,,Full,,,,Face,,Face,,,,,/data/su,3.0,1.3330000000000002,,00647941031fa.jpg,,,,2,1570997995.0774002,1570997993.0648005,7,37.0,Memory,,,,2,237,147,147
948,148,,Category,,,,Face,,Face,,,,,/data/su,3.0,0.835,,00700941121fa.jpg,,,,2,1570997998.0812,1570997996.0824,7,38.0,Memory,,,,2,238,148,148
949,149,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.133,,sunbwdrdvsweerwsdrj.jpg,,,,2,1570998001.0986,1570997999.0837002,7,39.0,Memory,,,,2,239,149,149
950,150,3.0,,o,1.4080999999999992,1.4080999999999992,,1.0,Face,00968960627fa_sunbagfpovqwbuexqdn.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,>,/data/su,,,,,,,,3,1570998161.1390002,1570998158.1242,7,0.0,Presentation,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,2,0,150,150
951,151,3.0,,o,1.0910999999999973,1.0910999999999973,,1.0,Face,01011960627fa_sundahdxwmcdluscvot.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,>,/data/su,,,,,,,,3,1570998166.6079998,1570998163.5904002,7,1.0,Presentation,00071940128fa_sunaaexpnawiehinlpy.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,2,1,151,151
952,152,3.0,,o,0.7646000000000015,0.7646000000000015,,1.0,Face,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,>,/data/su,,,,,,,,3,1570998171.7584002,1570998168.7415,7,2.0,Presentation,00887960530_sunalcrtwiycqobgelp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,2,2,152,152
953,153,1.0,,x,0.7772000000000006,0.7772000000000006,,1.0,Face,00868960307fa_sunajjxttslobudoqbv.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,>,/data/su,,,,,,,,3,1570998176.5938,1570998173.5757,7,3.0,Presentation,00589940928fa_sunacwggadqsfpovdjv.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,2,3,153,153
954,154,1.0,,x,0.9192000000000036,0.9192000000000036,,0.0,Face,00859940307fa_sunaiycurtqsfkvcaso.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,>,/data/su,,,,,,,,3,1570998181.4438002,1570998178.4280002,7,4.0,Presentation,00947960627fa_sunasmmcxdddtmtazwx.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,2,4,154,154
955,155,1.0,,x,2.3340999999999994,2.3340999999999994,,1.0,Face,00895960530fa_sunamczizlzavhzhpay.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,>,/data/su,,,,,,,,3,1570998186.4287002,1570998183.4119,7,5.0,Presentation,01002960627fb_sunbwaafjdebjzttuvq.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,2,5,155,155
956,156,1.0,,x,0.9318000000000026,0.9318000000000026,,1.0,Face,00543940519fa_sunacepzfrmtkiqonpy.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,>,/data/su,,,,,,,,3,1570998192.8311002,1570998189.8139002,7,6.0,Presentation,00763941205fa_sunafhmnhsdurlvddpw.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,2,6,156,156
957,157,1.0,,x,0.8102999999999979,0.8102999999999979,,1.0,Face,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,>,/data/su,,,,,,,,3,1570998197.8324,1570998194.8141,7,7.0,Presentation,00144931230fb_sunaathajvxrgptwhoj.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,2,7,157,157
958,158,1.0,,x,0.5818000000000012,0.5818000000000012,,1.0,Face,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,>,/data/su,,,,,,,,3,1570998202.7170002,1570998199.6989002,7,8.0,Presentation,00719960620fa_sunadzuvtmtmgupotmf.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,2,8,158,158
959,159,1.0,,x,0.6100999999999956,0.6100999999999956,,1.0,Face,00892960530fa_sunalntxqqadigcletd.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,>,/data/su,,,,,,,,3,1570998207.3688002,1570998204.3437002,7,9.0,Presentation,00978960627fa_sunbddbivbptlrlauhy.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,2,9,159,159
960,160,,Full,,,,Face,,Face,,,,,/data/su,,0.0,,01011960627fa.jpg,,,,3,1570998213.2189002,1570998211.2188,7,0.0,Memory,,,,2,160,160,160
961,161,,None,,,,Place,,Face,,,,,/data/su,4.0,1.083,,sunafhmnhsdurlvddpw.jpg,,,,3,1570998216.2211,1570998214.2202,7,1.0,Memory,,,,2,161,161,161
962,162,,Side,,,,Place,,Face,,,,,/data/su,2.0,0.8640000000000001,,sunbagfpovqwbuexqdn.jpg,,,,3,1570998219.2373002,1570998217.2210002,7,2.0,Memory,,,,2,162,162,162
963,163,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.081,,00968960627fa.jpg,,,,3,1570998222.2543,1570998220.2385,7,3.0,Memory,,,,2,163,163,163
964,164,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.171,,sunadbdqzigzwipuipr.jpg,,,,3,1570998225.2710001,1570998223.2556002,7,4.0,Memory,,,,2,164,164,164
965,165,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.7659999999999999,,00859940307fa.jpg,,,,3,1570998228.2887,1570998226.2729,7,5.0,Memory,,,,2,165,165,165
966,166,,None,,,,Place,,Face,,,,,/data/su,2.0,1.369,,sunacwggadqsfpovdjv.jpg,,,,3,1570998231.302,1570998229.2907002,7,6.0,Memory,,,,2,166,166,166
967,167,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.958,,00838940307fa.jpg,,,,3,1570998234.3087,1570998232.3078,7,7.0,Memory,,,,2,167,167,167
968,168,,None,,,,Place,,Face,,,,,/data/su,1.0,0.619,,sunaathajvxrgptwhoj.jpg,,,,3,1570998237.3205,1570998235.3087,7,8.0,Memory,,,,2,168,168,168
969,169,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.8029999999999999,,sunacacflqoyxhsqzhe.jpg,,,,3,1570998240.3244002,1570998238.3257,7,9.0,Memory,,,,2,169,169,169
970,170,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.917,,00989960627fa.jpg,,,,3,1570998243.3396,1570998241.3262002,7,10.0,Memory,,,,2,170,170,170
971,171,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.9570000000000001,,00265940128fb.jpg,,,,3,1570998246.3561,1570998244.345,7,11.0,Memory,,,,2,171,171,171
972,172,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.976,,00747941201fa.jpg,,,,3,1570998249.3791,1570998247.3618002,7,12.0,Memory,,,,2,172,172,172
973,173,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.78,,00862940307fa.jpg,,,,3,1570998252.3960001,1570998250.3792002,7,13.0,Memory,,,,2,173,173,173
974,174,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.865,,sunabgfhvifeijihhjw.jpg,,,,3,1570998255.4085002,1570998253.3963,7,14.0,Memory,,,,2,174,174,174
975,175,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.022,,sunabkmdplkdbvxriff.jpg,,,,3,1570998258.4096005,1570998256.414,7,15.0,Memory,,,,2,175,175,175
976,176,,Side,,,,Place,,Face,,,,,/data/su,4.0,0.889,,sundahdxwmcdluscvot.jpg,,,,3,1570998261.4259002,1570998259.4145002,7,16.0,Memory,,,,2,176,176,176
977,177,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.005,,00887960530.jpg,,,,3,1570998264.4310002,1570998262.4321,7,17.0,Memory,,,,2,177,177,177
978,178,,Side,,,,Place,,Face,,,,,/data/su,4.0,0.682,,sunaiycurtqsfkvcaso.jpg,,,,3,1570998267.4331002,1570998265.4323,7,18.0,Memory,,,,2,178,178,178
979,179,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.7140000000000001,,00812941205fa.jpg,,,,3,1570998270.4498005,1570998268.4340005,7,19.0,Memory,,,,2,179,179,179
980,180,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.915,,00543940519fa.jpg,,,,3,1570998273.4651,1570998271.4501002,7,20.0,Memory,,,,2,180,180,180
981,181,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.606,,00997960627fa.jpg,,,,3,1570998276.4802,1570998274.4842002,7,21.0,Memory,,,,2,181,181,181
982,182,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.8029999999999999,,sunacepzfrmtkiqonpy.jpg,,,,3,1570998279.4808002,1570998277.4857,7,22.0,Memory,,,,2,182,182,182
983,183,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.991,,00631940928fa.jpg,,,,3,1570998282.4818,1570998280.4862,7,23.0,Memory,,,,2,183,183,183
984,184,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,1.07,,sunaiozxhxgtfrmoagh.jpg,,,,3,1570998285.4825,1570998283.4878,7,24.0,Memory,,,,2,184,184,184
985,185,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.1420000000000001,,sunaeutbrtswvsozxyk.jpg,,,,3,1570998288.4873002,1570998286.4872005,7,25.0,Memory,,,,2,185,185,185
986,186,,Category,,,,Face,,Face,,,,,/data/su,3.0,1.115,,00144931230fb.jpg,,,,3,1570998291.5054002,1570998289.4885,7,26.0,Memory,,,,2,186,186,186
987,187,,Category,,,,Face,,Face,,,,,/data/su,3.0,1.882,,00071940128fa.jpg,,,,3,1570998294.5076,1570998292.5066,7,27.0,Memory,,,,2,187,187,187
988,188,,Category,,,,Face,,Face,,,,,/data/su,2.0,0.745,,00763941205fa.jpg,,,,3,1570998297.5187,1570998295.5062,7,28.0,Memory,,,,2,188,188,188
989,189,,Side,,,,Place,,Face,,,,,/data/su,4.0,0.787,,sunbaoizrfijvhpnnjn.jpg,,,,3,1570998300.5191002,1570998298.5240002,7,29.0,Memory,,,,2,189,189,189
990,190,,None,,,,Place,,Face,,,,,/data/su,2.0,1.253,,sunalcrtwiycqobgelp.jpg,,,,3,1570998303.5216002,1570998301.5249002,7,30.0,Memory,,,,2,190,190,190
991,191,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.818,,00969960627fa.jpg,,,,3,1570998306.5370002,1570998304.5262,7,31.0,Memory,,,,2,191,191,191
992,192,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,1.253,,00507940519fa.jpg,,,,3,1570998309.5381002,1570998307.5436,7,32.0,Memory,,,,2,192,192,192
993,193,,None,,,,Place,,Face,,,,,/data/su,,0.0,,sunaaexpnawiehinlpy.jpg,,,,3,1570998312.5413,1570998310.5430002,7,33.0,Memory,,,,2,193,193,193
994,194,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.7,,sunbondbduabvijnmch.jpg,,,,3,1570998315.5442002,1570998313.5444002,7,34.0,Memory,,,,2,194,194,194
995,195,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.8320000000000001,,sunaizgnnplsvajzhkc.jpg,,,,3,1570998318.5572002,1570998316.545,7,35.0,Memory,,,,2,195,195,195
